OrderNumber,CustomerName,State,TaxRate,ProductType,Area,CostPerSquareFoot,LaborCostPerSquareFoot,MaterialCost,LaborCost,Tax,Total, Last Revised
2746,"Lightning, Brand",The Lazy Sage,21.93,Emerald Orichalcum,224.00,1957.00,118.01,438368.0000,26434.2400,566733.37123200,08/25/2006 @ 12:00:00 AM
23650,"Jericho, Wolf",Moor Village,11.32,Tritons' Time Stoneiron Of Legend,78.00,341.59,341.59,26644.0200,26644.0200,59320.24612800,08/25/2006 @ 12:00:00 AM
11898,"Boltcrank, The Trapper",Castle Village,42.98,Emerald Orichalcum,147.00,1957.00,129.81,287679.0000,19082.0700,438606.97788600,08/25/2006 @ 12:00:00 AM
22786,"Alas, Lord of Plague",The Nulukkhath Spires,28.99,Primordial Mud Orichalcum,258.00,1113.00,20.57,287154.0000,5307.0600,377245.52129400,08/25/2006 @ 12:00:00 AM
21515,"Sielach, God of Fate",North Arcanist's Farthing,3.03,Witchs' Forbidden Rockrainbow Bronze,86.00,245.63,245.63,21124.1800,21124.1800,43528.48530800,08/25/2006 @ 12:00:00 AM
20544,"Gadriel, God of Resurrection",Eved Castle,30.80,Unknowable Mindsilver,150.00,174.90,174.90,26235.0000,26235.0000,68630.76000000,08/25/2006 @ 12:00:00 AM
32913,"Baltha, Goddess of Knowledge",Pewold Keep,29.00,Forgotten Mithril,140.00,600.28,545.71,84039.2000,76399.4000,206965.79400000,08/25/2006 @ 12:00:00 AM
29488,"Uriel, God of Fate",Bifar's Deep,12.21,Fleshshock Mercury,205.00,-31.02,-28.20,-6359.1000,-5781.0000,-13622.40621000,08/25/2006 @ 12:00:00 AM
6492,"Storm, Seraphheart",The Lost Sanctum of Woe,43.20,Trolls' Rubymercury Of The Sunset,322.00,2733.00,443.00,880026.0000,142646.0000,1464466.30400000,08/25/2006 @ 12:00:00 AM
17715,"Tiger, Mistmidnight",Kada's Deep,8.42,Ghostly Soul Adamant,220.00,414.70,377.00,91234.0000,82940.0000,188839.45080000,08/25/2006 @ 12:00:00 AM
16974,"Cult, Godseeker",The Scoundrel and Flask,45.25,Warlocks' Timerot Mithril,156.00,725.00,176.95,113100.0000,27604.2000,204372.85050000,08/25/2006 @ 12:00:00 AM
14377,"Bedlam, Spiritraven",North Arcanist's Farthing,2.75,Mind Lead,205.00,241.00,219.09,49405.0000,44913.4500,96912.20737500,08/25/2006 @ 12:00:00 AM
4780,"Avriel, God of Death",Shainan's Hold,43.67,Fairies' Supreme Mistsmoke Lead Of The Future,213.00,2622.69,413.00,558632.9700,87969.0000,928973.05029900,08/25/2006 @ 12:00:00 AM
36149,"Lance, Knightseraph",The Fen of the Necromancer,32.21,Grayplatinum,203.00,2548.00,115.43,517244.0000,23432.2900,714828.12300900,08/25/2006 @ 12:00:00 AM
3500,"Rouge, Roguemist",The Khazahol Crags,20.68,Ensorceled Sandmetal Of Spirits,300.00,70.40,64.00,21120.0000,19200.0000,48658.17600000,08/25/2006 @ 12:00:00 AM
3608,"Terrorghoul, The Unspeakable",The Black Barrow of Zago the Possessed,12.34,Unknown Fatelightning Steel Of The Glacier,333.00,119.90,109.00,39926.7000,36297.0000,85629.70458000,08/25/2016 @ 12:00:00 AM
