SvcPromoID,ResID,RoomNumber,PromoID
1,468,580,3
2,321,217,3
3,382,348,3
4,207,334,2
5,664,507,3
6,324,493,2
7,640,395,3
8,340,285,3
9,678,148,3
10,378,396,4
11,573,383,4
12,167,237,3
13,515,590,2
14,862,198,2
15,246,365,2
16,246,365,4
17,612,281,2
18,585,567,3
19,697,228,3
20,577,137,4
21,872,511,4
22,581,473,4
23,865,144,3
24,165,440,2
25,758,596,4
26,688,392,3
27,476,436,2
28,331,476,4
29,821,289,2
30,534,430,2
31,962,282,3
32,118,383,3
33,403,559,3
34,998,555,2
35,144,252,2
36,90,458,4
37,993,264,3
38,45,280,4
39,406,352,3
40,237,348,4
41,721,157,3
42,365,483,3
43,204,539,2
44,905,484,4
45,741,421,4
46,50,348,4
47,810,446,4
48,220,401,4
49,655,346,4
50,520,420,4
51,383,252,4
52,984,360,3
53,581,473,4
54,830,188,2
55,237,348,3
56,424,529,2
57,235,480,4
58,361,573,3
59,980,310,4
60,289,182,4
61,701,542,2
62,871,429,2
63,610,110,4
64,122,591,2
65,426,586,3
66,630,156,4
67,476,436,2
68,573,383,3
69,826,203,2
70,279,233,2
71,703,436,3
72,477,326,2
73,206,330,4
74,192,343,3
75,198,292,2
76,655,346,3
77,94,211,3
78,954,460,3
79,742,128,4
80,611,475,4
81,401,237,4
82,45,280,3
83,374,546,3
84,8,436,4
85,204,539,2
86,15,241,2
87,135,100,2
88,147,509,2
89,701,542,4
90,731,318,4
91,414,174,4
92,128,510,2
93,377,536,3
94,760,525,4
95,564,236,4
96,703,436,3
97,868,516,4
98,488,235,2
99,630,156,4
100,942,236,4
101,21,558,2
102,88,243,3
103,654,148,3
104,452,527,4
106,918,523,4
107,300,372,3
108,140,306,2
109,933,241,4
110,155,579,3
111,67,389,4
112,32,389,2
113,192,343,3
114,411,174,2
115,337,423,3
116,153,266,2
117,142,500,2
118,828,240,3
119,705,259,3
120,625,434,2
121,73,435,2
122,563,249,4
123,761,155,4
124,677,508,4
125,560,475,4
126,7,373,2
127,372,569,2
128,703,436,4
129,497,445,4
130,441,110,2
131,978,344,3
132,777,278,3
133,396,485,4
134,273,195,4
135,197,117,3
136,776,356,2
137,797,104,3
138,722,460,3
139,774,178,2
140,520,420,4
141,161,110,3
142,324,493,2
143,719,193,2
144,901,575,3
145,423,263,4
146,27,212,4
147,306,228,2
148,431,547,4
149,800,331,4
150,281,247,4
151,129,106,3
152,939,344,3
153,734,317,4
154,911,355,4
155,115,138,2
156,265,273,2
157,41,264,4
158,989,427,4
159,826,203,4
160,637,452,4
161,701,542,4
162,164,492,4
163,643,366,2
164,50,348,2
165,474,263,2
166,954,460,3
167,67,389,3
168,9,259,3
169,336,150,4
170,135,100,3
171,53,102,4
172,94,211,2
173,820,526,3
174,89,246,4
175,635,419,4
176,290,554,3
177,534,430,3
178,218,490,2
179,489,341,3
180,533,301,2
181,592,183,4
182,956,372,4
183,64,334,2
184,171,547,3
185,393,549,4
186,780,207,3
187,613,228,4
188,947,173,3
189,947,173,3
190,141,123,3
191,495,595,3
192,831,559,3
193,885,369,4
194,120,548,2
195,677,508,3
196,259,466,2
197,204,539,2
198,582,309,3
199,403,559,2
200,523,225,3
201,915,521,3
202,111,331,2
203,696,132,4
204,453,444,2
205,469,565,4
206,613,228,3
207,29,600,4
208,322,545,4
209,496,438,2
210,571,290,4
211,234,459,2
212,80,296,2
213,353,360,4
214,368,558,3
215,815,217,3
216,969,147,4
217,57,390,4
218,121,126,2
219,802,338,4
220,567,273,4
221,567,273,4
222,164,492,3
223,336,150,2
224,684,130,3
225,533,301,3
226,383,252,2
227,577,137,2
228,560,475,3
229,427,248,4
230,993,264,2
231,64,334,4
232,102,129,2
233,170,128,3
234,449,583,4
235,310,322,4
236,381,568,3
237,120,548,2
238,395,323,4
239,303,433,4
240,144,252,4
241,282,544,2
242,9,259,3
243,346,412,4
244,948,415,2
245,171,547,4
246,518,553,4
247,467,136,3
248,696,132,2
249,331,476,4
250,762,104,4
251,747,408,4
252,164,492,4
253,752,256,2
254,952,213,3
255,490,267,4
256,835,284,4
257,289,182,2
258,363,514,2
259,279,233,2
260,721,157,3
261,311,335,3
262,957,311,4
263,989,427,4
264,23,172,2
265,361,573,3
266,84,557,3
267,111,331,4
268,116,386,4
269,808,438,3
270,831,559,3
271,374,546,3
272,463,134,4
273,904,524,4
274,754,469,2
275,161,110,4
276,748,386,3
277,659,500,4
278,553,394,3
279,885,369,2
280,342,222,4
281,779,261,4
282,183,542,2
283,259,466,4
284,8,436,4
285,161,110,2
286,704,267,3
287,802,338,2
288,845,191,2
289,170,128,4
290,642,382,2
291,79,117,2
292,509,197,3
293,886,323,4
294,942,236,4
295,546,208,2
296,940,116,3
297,809,237,3
298,409,484,2
299,619,146,2
300,238,209,4
301,593,304,2
302,505,318,3
303,67,389,3
304,740,513,2
305,686,574,2
306,474,263,3
307,502,376,2
308,975,338,2
309,350,333,3
310,425,210,4
311,885,369,4
312,808,438,4
313,796,213,4
314,809,237,3
315,490,267,3
316,629,131,2
317,441,110,3
318,12,506,4
319,328,151,4
320,784,404,2
321,518,553,4
322,368,558,3
323,214,299,3
324,683,395,3
325,42,171,4
326,578,379,4
327,233,337,3
328,91,166,2
329,168,305,4
330,23,172,2
331,806,204,4
332,10,145,3
333,571,290,4
334,348,195,4
335,427,248,3
336,852,527,2
337,973,583,2
338,578,379,3
339,594,393,4
340,910,203,3
341,490,267,2
342,981,101,4
343,527,266,3
344,958,413,2
345,731,318,3
346,420,142,2
347,472,537,4
348,47,170,4
349,504,491,4
350,719,193,4
351,976,147,3
352,439,235,2
353,826,203,4
354,511,106,2
355,886,323,4
356,809,237,2
357,295,564,4
358,693,587,4
359,902,364,2
360,890,487,3
361,251,480,4
362,94,211,3
363,485,571,4
