LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
1,<none>,FR,BORDEAUX,AQ,61 cours Jean Jaures,33100,44.896011,-0.578509,<none>
2,<none>,DE,Immenstadt,BY,Alt Reinickendorf 3,87503,47.555946,10.283733,<none>
3,<none>,DE,Babensham,BY,Jahnstrasse 77,83547,48.151003,12.354025,<none>
4,<none>,AU,HILTON PLAZA,SA,59 Devon Street,5033,-34.904244,138.549523,<none>
5,<none>,IT,Robella,AT,Via Solfatara 137,14020,45.005551,8.058986,<none>
6,<none>,FI,KRISTIINANKAUPUNKI,OS,Mannerheimintie 35,64100,62.186173,21.370337,<none>
7,<none>,CY,ΛΕΜΠΑ,PA,Φιλαδέλφεως 17,8260,41.373368,-72.98909,<none>
8,<none>,AT,WOLFSHOFERAMT,NO,Rosenstrasse 89,3572,48.473891,15.435544,<none>
9,<none>,PL,Koszalin,,ul. Zwycięstwa 149,75-602,54.259027,16.177276,<none>
10,<none>,US,Salem,OR,629 Mattson Street,97301,44.878886,-122.849408,<none>
11,<none>,CA,Senneterre,QC,1480 Côte Joyeuse,H0H 0H0,48.373283,-77.196231,<none>
12,<none>,GL,Pituffik,QA,P.O. Box 192,3970,76.525919,-68.779731,<none>
13,<none>,AU,COMO,NSW,30 Peninsula Drive,2226,-34.072014,151.114989,<none>
14,<none>,DK,Århus C,MI,Kilen 76,8100,56.138604,10.192718,<none>
15,<none>,CH,Font,,Kammelenbergstrasse 146,1473,46.923395,6.787868,<none>
16,<none>,ZA,Simonstad,WC,90 Bo Meul St,7975,-34.189111,18.374034,<none>
17,<none>,CY,Sotira,LI,283 Iroon Polytechniou Avenue,4633,41.338917,-72.901091,<none>
18,<none>,AT,RADLACH,OO,Eybnerstrasse 29,4611,48.295866,13.987485,<none>
19,<none>,GL,Qaarsut,QA,P.O. Box 298,3964,70.701031,-52.66196,<none>
20,<none>,IT,Serravalle D'Asti,AT,Via Solfatara 114,14020,44.947188,8.005647,<none>
21,<none>,IT,Barbalaconi,VV,Via Rocca de Baldi 68,89866,38.710686,15.795294,<none>
22,<none>,EE,Rädi,PR,Kase 51,88230,58.285799,23.78572,<none>
23,<none>,DE,Kiefersfelden,BY,Gubener Str. 17,83088,47.547435,12.145661,<none>
24,<none>,DE,Täferrot,BW,Kurfürstenstraße 34,73527,48.8485,9.859668,<none>
25,<none>,PL,Gdańsk,,ul. Boguckiego Mieczysława 39,80-690,54.325919,18.659968,<none>
26,<none>,CA,Lynden,ON,2912 Lynden Road,L0R 1T0,43.244261,-80.056285,<none>
27,<none>,SI,Kanal,,Letališka 21,5213,46.023004,13.598744,<none>
28,<none>,HU,Alsópáhok,ZA,Izabella u. 70.,8394,46.759186,17.190569,<none>
29,<none>,BE,Lauw,VLI,Schietboompleinstraat 406,3700,50.83763,5.378371,<none>
