Power ID,PowerName,
1,super strength,\N
2,super speed,\N
3,super agility,\N
4,super durability,\N
5,flight,\N
6,invulnerability,\N
7,X-Ray vision,\N
8,super intelligence,\N
9,martial arts,\N
10,spider sense,\N
11,web shooters,\N
12,super endurance,\N
13,weather control,\N
14,electricity control,\N
15,transportation,\N
16,Power Ring,\N
17,Lasso of Truth,\N
18,super stamina,\N
19,rock skin,\N
20,super lung capacity,\N
21,super reflexes,\N
22,enhanced senses,\N
23,pyrokinesis,\N
24,fire form,\N
25,heat resistance,\N
26,energy absorption,\N
27,fire control,\N
28,Power Cosmic,\N
29,regenerative healing,\N
30,adamantium skeleton,\N
31,claws,\N
32,Iron Suit,\N
33,radar sense,\N
34,Vibranium Suit,\N
35,phase,\N
36,time travel,\N
